::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc"
::ffff:35.179.190.208/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:35.180.27.128/124,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:35.180.56.11/128,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:35.180.91.0/124,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:35.180.129.0/124,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:35.180.172.95/128,"PUB","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:35.180.209.104/126,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:35.180.253.240/124,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:35.181.52.190/128,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:35.181.154.192/124,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:35.181.203.184/125,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:35.182.32.94/127,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:35.182.91.232/125,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:35.182.141.128/124,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:35.182.197.65/128,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:35.182.240.11/128,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:35.183.6.136/125,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:35.183.28.64/126,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:35.183.50.31/128,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:35.183.86.58/127,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:35.183.110.96/125,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:35.183.131.63/128,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:35.183.185.4/127,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:35.183.243.96/127,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:35.184.249.46/128,"PUB","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.185.88.24/126,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.185.216.176/128,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.186.218.0/122,"DCH","US","United States of America","Missouri","Kansas City","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.187.243.72/125,"DCH","SG","Singapore","Singapore","Singapore","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.188.224.222/128,"PUB","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.188.253.160/124,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.189.158.0/120,"DCH","JP","Japan","Tokyo","Tokyo","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.190.206.144/124,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.193.25.160/125,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.194.69.18/127,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.194.95.96/124,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.194.233.244/127,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.195.220.0/120,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.196.79.126/127,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.196.205.135/128,"PUB","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.197.60.160/123,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.197.159.150/128,"PUB","SG","Singapore","Singapore","Singapore","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.198.22.192/125,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.198.111.232/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.198.215.165/128,"PUB","SG","Singapore","Singapore","Singapore","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.199.15.128/124,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.199.44.199/128,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.199.81.101/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.200.0.212/127,"DCH","JP","Japan","Tokyo","Tokyo","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.200.156.238/127,"DCH","IN","India","Maharashtra","Mumbai","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.201.147.96/124,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.202.150.0/121,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.203.110.0/120,"DCH","CA","Canada","Quebec","Montreal","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.204.33.128/121,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.204.102.1/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.204.172.240/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.204.242.192/122,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.205.232.100/127,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.207.6.206/128,"PUB","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","15169","Google LLC"
::ffff:35.208.48.126/127,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","43515","Google Ireland Limited"
::ffff:35.208.225.55/128,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","43515","Google Ireland Limited"
::ffff:35.209.152.0/119,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","43515","Google Ireland Limited"
::ffff:35.211.20.68/128,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","15169","Google LLC"
::ffff:35.211.141.64/123,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","15169","Google LLC"
::ffff:35.212.94.64/124,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","15169","Google LLC"
::ffff:35.212.171.160/125,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","15169","Google LLC"
::ffff:35.212.225.0/125,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","15169","Google LLC"
::ffff:35.213.164.132/126,"DCH","SG","Singapore","Singapore","Singapore","Google LLC","google.com","DCH","15169","Google LLC"
::ffff:35.215.214.0/120,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Google LLC","google.com","DCH","15169","Google LLC"
::ffff:35.220.151.0/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.221.28.65/128,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.221.121.128/121,"DCH","JP","Japan","Tokyo","Tokyo","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.222.45.16/124,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.223.155.22/127,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.225.3.0/122,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.226.87.56/126,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.227.81.37/128,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.228.75.40/125,"DCH","FI","Finland","Uusimaa","Helsinki","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.229.102.0/122,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.230.3.184/125,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.230.160.96/123,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.231.58.184/125,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.231.209.0/122,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.232.211.152/127,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.233.197.40/125,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.234.85.0/121,"DCH","DE","Germany","Hessen","Frankfurt am Main","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.235.89.146/127,"DCH","US","United States of America","California","Los Angeles","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.236.76.141/128,"DCH","US","United States of America","California","Los Angeles","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.236.186.205/128,"PUB","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.236.247.156/127,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.238.155.0/121,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.240.75.0/120,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.240.227.2/128,"PUB","SG","Singapore","Singapore","Singapore","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.241.247.64/122,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.242.253.128/121,"DCH","DE","Germany","Hessen","Frankfurt am Main","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.244.124.192/122,"DCH","AU","Australia","New South Wales","Sydney","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.245.58.132/126,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.245.119.212/127,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.245.182.0/121,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.245.247.32/123,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.246.97.64/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.246.212.192/122,"DCH","DE","Germany","Hessen","Frankfurt am Main","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.247.78.144/124,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.247.188.246/128,"DCH","SG","Singapore","Singapore","Singapore","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:35.253.144.0/118,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC"
::ffff:36.6.144.10/128,"DCH","CN","China","Anhui","Bozhou","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
::ffff:36.26.82.0/119,"DCH","CN","China","Zhejiang","Hangzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","58461","No.288 Fu-chun Road"
::ffff:36.51.0.0/113,"DCH","CN","China","Beijing","Beijing","SINA","sina.com.cn","DCH","-","-"
::ffff:36.100.155.200/125,"DCH","CN","China","Qinghai","Xining","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","140061","Qinghai Telecom"
::ffff:36.255.84.209/128,"PUB","IN","India","Karnataka","Bengaluru","Gatik Business Solutions","gatikbs.in","ISP","132559","Gatik Business Solutions"
::ffff:37.1.198.88/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Netassets Services - Fzco","netassets.ae","DCH","28753","Leaseweb Deutschland GmbH"
::ffff:37.1.220.96/123,"DCH","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","Netassets Services - Fzco","netassets.ae","DCH","58061","Scalaxy B.V."
::ffff:37.9.44.209/128,"PUB","RU","Russian Federation","Moskovskaya oblast'","Mytishchi","Petersburg Internet Network Ltd.","pinspb.ru","DCH","56340","Grand Ltd"
::ffff:37.9.60.242/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","UK Dedicated Servers Limited","ukservers.com","DCH","42831","UK Dedicated Servers Limited"
::ffff:37.16.66.144/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","iS-Fun Internet Services GmbH","is-fun.com","DCH","12843","TelemaxX Telekommunikation GmbH"
::ffff:37.17.247.217/128,"DCH","UA","Ukraine","Kyiv","Kyiv","Limited Liability Company Best Solutions","bestsolution.net.ua","DCH","43361","Lumina LLC"
::ffff:37.19.66.38/127,"DCH","US","United States of America","Texas","Dallas","siaIT d.o.o.","siait.si","DCH","22773","Cox Communications Inc."
::ffff:37.19.221.32/125,"VPN","US","United States of America","Texas","Houston","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited"
::ffff:37.27.13.222/128,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
::ffff:37.27.52.160/123,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
::ffff:37.27.84.32/124,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
::ffff:37.27.117.208/128,"PUB","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
::ffff:37.27.143.152/126,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
::ffff:37.27.167.5/128,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
::ffff:37.27.206.237/128,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
::ffff:37.27.240.240/125,"DCH","FI","Finland","Uusimaa","Helsinki","Cloud HEL1","your-server.de","DCH","24940","Hetzner Online GmbH"
::ffff:37.32.2.22/127,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)"
::ffff:37.32.7.16/125,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)"
::ffff:37.32.17.36/128,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)"
::ffff:37.32.23.5/128,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)"
::ffff:37.32.30.233/128,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)"
::ffff:37.35.12.52/128,"DCH","RS","Serbia","Beograd","Belgrade","IPC BLOK d.o.o. Beograd","ipcblok.com","DCH","8400","Telekom Srbija a.d."
::ffff:37.44.196.25/128,"DCH","RU","Russian Federation","Permskiy kray","Vavilova","Cloud.ru","cloud.ru","DCH","208677","Cloud Technologies LLC Trading As cloud.ru"
::ffff:37.46.72.192/122,"DCH","ES","Spain","Catalunya","Barcelona","Adam Ecotech S.A","adam.es","DCH","15699","Adam Ecotech S.A"
::ffff:37.48.64.100/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH","60781","Leaseweb Netherlands B.V."
::ffff:37.52.1.87/128,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom"
::ffff:37.52.27.160/126,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom"
::ffff:37.52.60.32/125,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom"
::ffff:37.52.82.160/125,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom"
::ffff:37.52.104.202/127,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom"
::ffff:37.52.128.96/127,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom"
::ffff:37.52.148.96/128,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom"
::ffff:37.52.174.4/126,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom"
::ffff:37.52.195.145/128,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom"
::ffff:37.52.216.13/128,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom"
::ffff:37.52.255.160/126,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom"
::ffff:37.53.31.32/124,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom"
::ffff:37.53.56.176/124,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom"
::ffff:37.53.91.144/124,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom"
::ffff:37.53.120.140/126,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom"
::ffff:37.53.147.0/123,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom"
::ffff:37.53.186.144/125,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom"
::ffff:37.53.213.140/126,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom"
::ffff:37.53.237.20/128,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom"
::ffff:37.54.22.176/124,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom"
::ffff:37.54.94.104/128,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom"
::ffff:37.54.213.252/126,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom"
::ffff:37.54.245.192/124,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom"
::ffff:37.55.22.32/123,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom"
::ffff:37.55.53.160/127,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom"
::ffff:37.55.82.79/128,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom"
::ffff:37.55.117.46/127,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom"
::ffff:37.55.146.216/127,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom"
::ffff:37.55.178.250/127,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom"
::ffff:37.55.242.146/128,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom"
::ffff:37.59.7.251/128,"DCH","FR","France","Grand-Est","Strasbourg","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:37.59.80.24/126,"DCH","DE","Germany","Saarland","Saarbrucken","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:37.59.135.104/125,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:37.59.191.144/126,"DCH","BE","Belgium","Vlaams-Brabant","Zaventem","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:37.59.251.64/122,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:37.60.250.192/123,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH"
::ffff:37.74.19.88/126,"DCH","NL","Netherlands (Kingdom of the)","Utrecht","Zeist","KPN","kpn-international.com","DCH","1136","KPN B.V."
::ffff:37.75.217.204/126,"DCH","RU","Russian Federation","Krasnodarskiy kray","Taman'","Multiservice Networks Ltd.","mcc.net.ru","DCH","25591","BCLan LLC"
::ffff:37.97.74.144/125,"DCH","FR","France","Ile-de-France","Paris","Sewan SAS","sewan.fr","DCH","8399","Sewan SAS"
::ffff:37.110.199.112/127,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Free Pro SAS","freepro.com","DCH","30781","Free Pro SAS"
::ffff:37.114.66.44/126,"DCH","FR","France","Ile-de-France","Saint-Denis","Capaix Connectic SAS","gaoland.net","DCH","49540","Capaix Connectic SAS"
::ffff:37.120.177.160/123,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH","197540","netcup GmbH"
::ffff:37.123.119.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","THG Hosting Limited","ingenuitycloudservices.com","DCH","13213","THG Hosting Limited"
::ffff:37.128.252.216/125,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","Intex Ltd.","intexfactory.ru","DCH","61436","Intex Ltd."
::ffff:37.139.16.164/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Digital Ocean Inc.","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:37.139.85.152/125,"DCH","RU","Russian Federation","Moskovskaya oblast'","Mytishchi","Gelicon-Apple Limited liability company","gelicon.ru","DCH","35026","Gelicon-Apple Limited liability company"
::ffff:37.139.105.198/128,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd."
::ffff:37.139.162.228/126,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
::ffff:37.139.172.44/128,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
::ffff:37.139.181.208/124,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
::ffff:37.139.254.142/128,"DCH","RU","Russian Federation","Samarskaya oblast'","Mezhdurechensk","JSC Ritc","rikt.ru","DCH","8359","MTS PJSC"
::ffff:37.143.6.21/128,"PUB","SG","Singapore","Singapore","Singapore","WeePee NV","weepee.io","DCH","5065","Bunny Communications"
