1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc."
47.254.92.192/31,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.254.144.128/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.254.155.36/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.254.174.4/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.254.202.120/29,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
48.208.100.0/23,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
48.210.226.0/25,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
48.218.15.0/25,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
48.218.180.160/30,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
49.0.194.179/32,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei International Pte. Ltd."
49.12.4.176/28,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
49.12.105.140/32,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
49.12.210.156/31,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
49.13.59.160/27,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
49.13.210.128/25,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
49.44.87.240/28,"DCH","IN","India","Odisha","Nilgiri","Reliance Jio Infocomm Limited","ril.com","DCH","55836","Reliance Jio Infocomm Limited"
49.51.19.173/32,"DCH","US","United States of America","California","San Jose","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","-","-"
49.51.94.82/31,"DCH","US","United States of America","California","San Jose","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","-","-"
49.51.195.16/29,"DCH","US","United States of America","California","Santa Clara","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited"
49.67.131.212/32,"PUB","CN","China","Jiangsu","Nantong","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre"
49.74.244.152/29,"DCH","CN","China","Jiangsu","Nanjing","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre"
49.88.40.12/30,"DCH","CN","China","Jiangsu","Lianyungang","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre"
49.128.204.192/27,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","Korea Data","kornet.net","DCH","4766","Korea Telecom"
49.212.171.216/29,"DCH","JP","Japan","Tokyo","Tokyo","Sakura Internet Inc.","sakura.ad.jp","DCH","9371","Sakura Internet Inc."
49.229.20.252/31,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","abuselpv4sbn.co.th","adc.co.th","DCH","45458","Advanced Wireless Network Company Limited"
49.232.68.32/27,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
49.232.212.0/24,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
49.233.187.0/24,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
49.234.185.61/32,"PUB","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
49.235.161.192/26,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
49.236.211.41/32,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Viet Digital Technology Liability Company","isvc.vn","DCH","135918","Viet Digital Technology Liability Company"
49.238.192.70/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LX","lxn.co.kr","DCH","17878","MARK1-AS-KR DREAMMARK1"
49.247.203.96/27,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","Smileserv","cloudv.kr","DCH","38700","Smileserv"
50.2.230.160/27,"DCH","US","United States of America","Nevada","Las Vegas","Redy State","leaseweb.com","DCH","62904","Eonix Corporation"
50.3.132.224/27,"DCH","US","United States of America","Nevada","Las Vegas","SenderSwift","senderswift.com","DCH","62904","Eonix Corporation"
50.3.222.14/32,"DCH","US","United States of America","Nevada","Las Vegas","ServerHub","serverhub.com","DCH","62904","Eonix Corporation"
50.7.17.145/32,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","FDCServers.net","fdcservers.net","DCH","30058","FDCServers.net"
50.7.159.32/31,"DCH","JP","Japan","Tokyo","Tokyo","FDCServers.net","fdcservers.net","DCH","30058","FDCServers.net"
50.16.248.61/32,"SES","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","SES","14618","Amazon.com Inc."
50.18.195.0/28,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
50.21.79.172/32,"VPN","US","United States of America","West Virginia","Morgantown","Labyrinth Solutions Inc","labyrinth.net","DCH","26097","Labyrinth Solutions Inc"
50.31.105.128/27,"DCH","US","United States of America","Florida","Tampa","SteadFast","steadfast.net","DCH","32748","SteadFast"
50.31.221.4/32,"DCH","US","United States of America","Illinois","Elk Grove Village","Deft.com","deft.com","DCH","23352","Deft.com"
50.56.38.96/27,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","19994","Rackspace Hosting"
50.57.30.96/29,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","19994","Rackspace Hosting"
50.59.136.0/23,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC"
50.62.160.96/27,"DCH","US","United States of America","Arizona","Phoenix","GoDaddy.com LLC","godaddy.com","DCH","26496","GoDaddy.com LLC"
50.63.62.32/27,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","26496","GoDaddy.com LLC"
50.74.110.8/29,"DCH","US","United States of America","Illinois","Chicago","Expereo","expereo.com","DCH","12271","Charter Communications Inc"
50.87.217.114/32,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH","46606","Unified Layer"
50.93.205.194/31,"DCH","US","United States of America","Florida","Tampa","Jazz Network Inc.","jazzvps.com","DCH","53974","Jazz Network Inc."
50.114.5.0/27,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Ace Data Centers Inc.","acedatacenter.com","DCH","149440","Evoxt Enterprise"
50.114.75.54/31,"DCH","US","United States of America","Indiana","Schererville","Nova Networks Inc","novanetworks.com","DCH","7018","AT&T Enterprises LLC"
50.114.129.63/32,"PUB","US","United States of America","Illinois","Chicago","Ace Data Centers Inc.","acedatacenter.com","DCH","63440","Telnyx LLC"
50.114.135.12/32,"DCH","US","United States of America","Illinois","Chicago","Ace Data Centers Inc.","acedatacenter.com","DCH","63440","Telnyx LLC"
50.114.243.232/31,"DCH","TR","Turkiye","Istanbul","Istanbul","Ace Data Centers Inc.","acedatacenter.com","DCH","197450","Sunucun Bilgi Iletisim Teknolojileri ve Ticaret Limited Sirketi"
50.116.0.108/30,"DCH","US","United States of America","California","Fremont","Linode LLC","linode.com","DCH","63949","Akamai Technologies Inc."
50.116.62.180/30,"DCH","US","United States of America","New Jersey","Cedar Knolls","Linode LLC","linode.com","DCH","63949","Akamai Technologies Inc."
50.117.66.217/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","EGIHosting","egihosting.com","DCH","18779","EGIHosting"
50.118.222.27/32,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","18779","EGIHosting"
50.204.88.128/25,"DCH","US","United States of America","Tennessee","Memphis","Norse Corporation","norse-corp.com","DCH","7922","Comcast Cable Communications LLC"
51.10.2.139/32,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
51.10.17.52/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
51.11.216.219/32,"VPN","FR","France","Ile-de-France","Paris","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
51.15.5.24/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","Scaleway","scaleway.com","DCH","12876","Scaleway S.A.S."
51.15.37.254/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","Scaleway","scaleway.com","DCH","12876","Scaleway S.A.S."
51.15.60.208/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","Scaleway","scaleway.com","DCH","12876","Scaleway S.A.S."
51.15.83.32/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway","scaleway.com","DCH","12876","Scaleway S.A.S."
51.15.104.40/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway","scaleway.com","DCH","12876","Scaleway S.A.S."
51.15.122.164/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway","scaleway.com","DCH","12876","Scaleway S.A.S."
51.15.146.92/32,"DCH","FR","France","Ile-de-France","Paris","Scaleway","scaleway.com","DCH","12876","Scaleway S.A.S."
51.15.172.24/29,"DCH","FR","France","Ile-de-France","Paris","Scaleway","scaleway.com","DCH","12876","Scaleway S.A.S."
51.15.202.244/32,"DCH","FR","France","Ile-de-France","Paris","Scaleway","scaleway.com","DCH","12876","Scaleway S.A.S."
51.15.228.19/32,"PUB","FR","France","Ile-de-France","Paris","Scaleway","scaleway.com","DCH","12876","Scaleway S.A.S."
51.15.253.64/29,"DCH","FR","France","Ile-de-France","Paris","Scaleway","scaleway.com","DCH","12876","Scaleway S.A.S."
51.20.23.128/25,"DCH","SE","Sweden","Stockholms lan","Stockholm","A100 ROW Inc","amazon.com","DCH","16509","Amazon.com Inc."
51.20.179.152/31,"DCH","SE","Sweden","Stockholms lan","Stockholm","A100 ROW Inc","amazon.com","DCH","16509","Amazon.com Inc."
51.21.63.48/28,"DCH","SE","Sweden","Stockholms lan","Stockholm","A100 ROW Inc","amazon.com","DCH","16509","Amazon.com Inc."
51.21.248.0/23,"DCH","SE","Sweden","Stockholms lan","Stockholm","A100 ROW Inc","amazon.com","DCH","16509","Amazon.com Inc."
51.38.48.131/32,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.38.90.152/29,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.38.123.179/32,"PUB","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.38.179.138/32,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.44.3.0/25,"DCH","FR","France","Ile-de-France","Paris","A100 ROW Inc","amazon.com","DCH","16509","Amazon.com Inc."
51.44.166.178/31,"DCH","FR","France","Ile-de-France","Paris","A100 ROW Inc","amazon.com","DCH","16509","Amazon.com Inc."
51.68.39.56/30,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.68.114.24/30,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.68.162.212/30,"DCH","DE","Germany","Hessen","Limburg an der Lahn","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.68.196.144/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.68.236.112/31,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.75.44.16/29,"DCH","PL","Poland","Mazowieckie","Warsaw","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.75.73.112/28,"DCH","DE","Germany","Hessen","Limburg an der Lahn","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.75.127.0/25,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.75.171.64/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.77.20.128/32,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.77.89.200/30,"DCH","PL","Poland","Mazowieckie","Warsaw","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.77.141.0/28,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.77.232.96/27,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.79.52.104/31,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS"
51.79.92.216/30,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS"
51.79.144.128/27,"DCH","SG","Singapore","Singapore","Singapore","OVH Singapore Pte. Ltd","ovh.com","DCH","16276","OVH SAS"
51.79.166.127/32,"PUB","SG","Singapore","Singapore","Singapore","OVH Singapore Pte. Ltd","ovh.com","DCH","16276","OVH SAS"
51.79.211.148/30,"DCH","SG","Singapore","Singapore","Singapore","OVH Singapore Pte. Ltd","ovh.com","DCH","16276","OVH SAS"
51.79.249.125/32,"VPN","SG","Singapore","Singapore","Singapore","OVH Singapore Pte. Ltd","ovh.com","DCH","16276","OVH SAS"
51.81.34.248/29,"DCH","US","United States of America","Virginia","Reston","OVH US LLC","ovh.com","DCH","16276","OVH SAS"
51.81.84.224/29,"DCH","US","United States of America","Virginia","Reston","OVH US LLC","ovh.com","DCH","16276","OVH SAS"
51.81.181.160/27,"DCH","US","United States of America","Oregon","Hillsboro","OVH US LLC","ovh.com","DCH","16276","OVH SAS"
51.81.220.212/30,"DCH","US","United States of America","Oregon","Hillsboro","OVH US LLC","ovh.com","DCH","16276","OVH SAS"
51.83.45.58/32,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.83.135.160/29,"DCH","PL","Poland","Mazowieckie","Warsaw","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.83.212.104/29,"DCH","PL","Poland","Mazowieckie","Warsaw","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.89.0.32/28,"DCH","DE","Germany","Hessen","Limburg an der Lahn","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.89.91.64/28,"DCH","DE","Germany","Hessen","Limburg an der Lahn","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.89.164.87/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.89.229.56/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.91.78.192/26,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.91.141.219/32,"PUB","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.91.242.150/31,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.103.51.181/32,"PUB","FR","France","Ile-de-France","Paris","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
51.104.53.152/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
51.116.110.232/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
51.136.86.190/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
51.140.139.0/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
51.142.137.128/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
51.144.129.48/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
51.155.134.80/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","Zen Partition Customer Networks","zen.co.uk","ISP","13037","Zen Internet Ltd"
51.158.43.128/25,"DCH","FR","France","Ile-de-France","Paris","Scaleway","scaleway.com","DCH","12876","Scaleway S.A.S."
51.158.78.108/30,"DCH","FR","France","Ile-de-France","Paris","Scaleway","scaleway.com","DCH","12876","Scaleway S.A.S."
51.158.112.56/31,"DCH","FR","France","Ile-de-France","Paris","Scaleway","scaleway.com","DCH","12876","Scaleway S.A.S."
51.158.151.14/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway","scaleway.com","DCH","12876","Scaleway S.A.S."
51.158.174.248/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway","scaleway.com","DCH","12876","Scaleway S.A.S."
51.158.191.20/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway","scaleway.com","DCH","12876","Scaleway S.A.S."
51.158.240.188/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway","scaleway.com","DCH","12876","Scaleway S.A.S."
51.159.34.56/30,"DCH","FR","France","Ile-de-France","Paris","Scaleway","scaleway.com","DCH","12876","Scaleway S.A.S."
51.159.98.182/32,"DCH","FR","France","Ile-de-France","Paris","Scaleway","scaleway.com","DCH","12876","Scaleway S.A.S."
51.159.161.10/32,"VPN","FR","France","Ile-de-France","Paris","Scaleway","scaleway.com","DCH","12876","Scaleway S.A.S."
51.159.197.136/29,"DCH","FR","France","Ile-de-France","Paris","Scaleway","scaleway.com","DCH","12876","Scaleway S.A.S."
51.161.11.192/27,"DCH","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS"
51.161.124.136/29,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS"
51.163.6.8/29,"DCH","FR","France","Nouvelle-Aquitaine","Bordeaux","Equinix Customer - Edge Network Services Ltd","equinix.com","DCH","15830","Equinix (EMEA) Acquisition Enterprises B.V."
51.178.3.51/32,"PUB","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.178.73.152/29,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.178.170.119/32,"PUB","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.195.3.64/26,"DCH","DE","Germany","Hessen","Limburg an der Lahn","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.195.91.210/32,"VPN","DE","Germany","Hessen","Limburg an der Lahn","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.195.136.138/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.195.166.168/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.195.210.252/30,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.195.247.230/31,"DCH","PL","Poland","Mazowieckie","Warsaw","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.210.71.32/28,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.210.159.128/29,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.222.9.56/32,"PUB","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS"
51.222.71.57/32,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS"
51.222.156.96/31,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS"
51.222.215.103/32,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS"
51.250.72.128/25,"DCH","RU","Russian Federation","Moskva","Moscow","Yandex.Cloud LLC","yandex.net","DCH","200350","Yandex.Cloud LLC"
51.254.45.128/25,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.254.145.64/30,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.255.7.96/27,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.255.112.0/26,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
51.255.219.152/29,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
52.2.50.128/25,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
52.4.82.20/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
52.6.196.15/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
52.9.17.0/25,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
52.11.173.128/28,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
52.13.119.144/29,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
52.14.48.168/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
52.14.118.95/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
52.14.182.144/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
52.14.240.240/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
52.15.74.196/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
52.15.137.74/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
52.15.202.128/25,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
52.16.133.128/26,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH","16509","Amazon.com Inc."
52.19.8.0/22,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH","16509","Amazon.com Inc."
52.21.234.128/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
52.23.206.172/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
52.25.119.64/26,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
52.27.119.85/32,"VPN","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
52.29.60.184/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
52.31.53.32/27,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH","16509","Amazon.com Inc."
52.33.5.0/25,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
52.35.96.0/25,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
52.37.159.177/32,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
52.39.248.128/29,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
52.42.15.86/32,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
52.43.163.112/28,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
52.47.34.0/26,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
52.47.188.44/30,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
52.49.237.224/28,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH","16509","Amazon.com Inc."
52.52.36.67/32,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
52.53.157.32/32,"PUB","US","United States of America","California","San Francisco","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
52.53.207.128/27,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
52.53.252.56/32,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
52.55.132.108/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
