1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc"
38.20.60.112/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.20.64.203/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.20.68.232/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.20.73.16/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.22.104.162/32,"DCH","CA","Canada","Quebec","Montreal","Virtuo Networks Inc.","virtuo.host","DCH","399486","12651980 Canada Inc."
38.25.7.101/32,"DCH","PE","Peru","Lima","San Isidro","Win Telecom S.A.C.","cogentco.com","DCH","265691","Wi-Net Telecom S.A.C."
38.25.13.16/32,"PUB","PE","Peru","Lima","San Isidro","Win Telecom S.A.C.","cogentco.com","DCH","265691","Wi-Net Telecom S.A.C."
38.25.116.200/30,"DCH","PE","Peru","Lima","San Isidro","Win Telecom S.A.C.","cogentco.com","DCH","265691","Wi-Net Telecom S.A.C."
38.27.103.232/29,"DCH","PR","Puerto Rico","San Juan","San Juan","Critical Hub Networks","criticalhub.com","DCH","23114","Critical Hub Networks"
38.29.40.222/31,"DCH","CA","Canada","Ontario","Burlington","Metro Loop","metroloop.net","DCH","32100","Xplore Inc."
38.30.72.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.32.33.168/29,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.32.70.98/31,"DCH","US","United States of America","California","El Segundo","Millennium Engineering and Integration Company","cogentco.com","DCH","174","Cogent Communications LLC"
38.32.110.112/28,"DCH","US","United States of America","Arizona","Phoenix","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.32.142.216/29,"DCH","US","United States of America","Illinois","Chicago","Rusin Law Ltd.","cogentco.com","DCH","174","Cogent Communications LLC"
38.32.195.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.33.148.73/32,"DCH","US","United States of America","New York","New York City","Zenlayer.Inc","zenlayer.com","DCH","21859","Zenlayer Inc"
38.34.85.238/31,"DCH","CA","Canada","British Columbia","Vancouver","CipherKey Exchange Corp.","cipherkey.net","DCH","25668","CipherKey Exchange Corp."
38.38.252.0/28,"PUB","US","United States of America","California","San Jose","Zenlayer.Inc","zenlayer.com","DCH","21859","Zenlayer Inc"
38.44.237.60/32,"PUB","PE","Peru","Lima","Lima","Cogent Communications LLC","cogentco.com","DCH","274294","Cable Vision Mages S.A.C."
38.45.69.12/32,"DCH","US","United States of America","North Carolina","Durham","Little Creek Solutions","littlecreekhosting.com","DCH","174","Cogent Communications LLC"
38.46.149.176/30,"DCH","CA","Canada","Ontario","Brampton","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.47.117.154/32,"PUB","US","United States of America","California","Los Angeles","VMISS Inc.","vmiss.ca","DCH","979","Netlab Global"
38.48.127.58/32,"DCH","US","United States of America","New Jersey","Secaucus","ThinkHuge","thinkhuge.net","DCH","212238","DataCamp Limited"
38.51.129.134/31,"PUB","MM","Myanmar","Yangon","Yangon","Frontiir SG Pte Ltd","frontiir.com","DCH","58952","Frontiir Co. Ltd"
38.51.176.121/32,"DCH","US","United States of America","Florida","Hialeah","Thunder Services and Solutions Corp","cogentco.com","DCH","272809","Thundernet C.A."
38.51.249.12/32,"DCH","PE","Peru","Pasco","Oxapampa","Gift Digital Networks","cogentco.com","DCH","28032","Internexa Peru S.A"
38.54.9.169/32,"PUB","AE","United Arab Emirates","Dubayy","Dubai","KaopuCloud AE","kaopuyun.com","DCH","138915","Kaopu Cloud HK Limited"
38.54.42.20/30,"DCH","BD","Bangladesh","Dhaka","Dhaka","LightNode BN","kaopuyun.com","DCH","138915","Kaopu Cloud HK Limited"
38.54.81.68/32,"DCH","PH","Philippines","National Capital Region","Manila","LightNode PH","kaopuyun.com","DCH","138915","Kaopu Cloud HK Limited"
38.54.108.112/31,"DCH","US","United States of America","District of Columbia","Washington","LightNode US","kaopuyun.com","DCH","138915","Kaopu Cloud HK Limited"
38.55.104.10/31,"DCH","US","United States of America","California","Los Angeles","XNNET Limited","xn.net","DCH","967","VMISS Inc."
38.58.59.108/31,"DCH","US","United States of America","California","Los Angeles","Netlab","netlabgmbh.de","DCH","979","Netlab Global"
38.59.239.12/30,"DCH","US","United States of America","California","Santa Clara","HK Cedoc Limited","cedoc-ltd.com","DCH","60024","HK Cedoc Limited"
38.60.192.192/27,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","LightNode","kaopuyun.com","DCH","138915","Kaopu Cloud HK Limited"
38.60.243.244/31,"DCH","OM","Oman","Masqat","Muscat","KaopuCloud OM","kaopuyun.com","DCH","138915","Kaopu Cloud HK Limited"
38.62.220.205/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.64.86.193/32,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.65.92.152/29,"DCH","US","United States of America","California","La Puente","Easy Link LLC","easylinkserver.com","DCH","46783","Easy Link LLC"
38.67.187.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.68.201.26/31,"DCH","US","United States of America","Virginia","Sterling","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.70.16.128/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.71.116.218/31,"DCH","US","United States of America","California","Los Angeles","Netlab","netlabgmbh.de","DCH","174","Cogent Communications LLC"
38.73.26.0/23,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.74.93.0/24,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.75.136.51/32,"DCH","US","United States of America","California","Los Angeles","GlobalTeleHost Corp.","gthost.com","DCH","63023","GTHost"
38.76.149.64/26,"DCH","US","United States of America","California","Los Angeles","Netlab","netlabgmbh.de","DCH","174","Cogent Communications LLC"
38.77.223.252/32,"VPN","US","United States of America","New York","New York City","Code 200 UAB","code200.global","DCH","174","Cogent Communications LLC"
38.79.118.139/32,"DCH","US","United States of America","California","Los Angeles","AwesomeCloud Limited","awesomecloud.com","DCH","174","Cogent Communications LLC"
38.81.105.76/31,"DCH","CA","Canada","Quebec","Montreal","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.83.89.158/31,"DCH","US","United States of America","Florida","Hialeah","Thunder Services and Solutions Corp","cogentco.com","DCH","272809","Thundernet C.A."
38.84.85.240/29,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.86.135.188/31,"DCH","US","United States of America","District of Columbia","Washington","GlobalTeleHost Corp.","gthost.com","DCH","63023","GTHost"
38.87.225.0/24,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.88.36.6/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.88.130.77/32,"DCH","US","United States of America","Missouri","Saint Louis","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.88.169.232/29,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.88.196.3/32,"DCH","US","United States of America","California","Goleta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.88.213.240/29,"DCH","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.88.234.130/31,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.88.248.252/30,"DCH","US","United States of America","Virginia","Ashburn","Brightline Interactive LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.89.76.75/32,"DCH","US","United States of America","New Jersey","Secaucus","ThinkHuge","thinkhuge.net","DCH","212238","DataCamp Limited"
38.89.86.255/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","ThinkHuge","thinkhuge.net","DCH","212238","DataCamp Limited"
38.90.143.32/27,"DCH","US","United States of America","Virginia","Ashburn","BTG Pactual Asset Management US LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.91.196.0/23,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.92.182.0/24,"DCH","US","United States of America","Minnesota","Minneapolis","Mad Genius","cryptsler.com","DCH","55154","Madgenius.com"
38.94.34.73/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.94.183.78/31,"VPN","US","United States of America","New York","New York City","Code 200 UAB","code200.global","DCH","174","Cogent Communications LLC"
38.95.113.190/32,"PUB","US","United States of America","California","Los Angeles","Aiyun Communications LLC","iaclouds.com","DCH","152672","Aiyun (HK) Network"
38.96.8.128/29,"DCH","US","United States of America","California","San Diego","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.96.187.112/28,"DCH","US","United States of America","Illinois","Schaumburg","Taiyo Yuden (U.S.A.) Inc.","cogentco.com","DCH","174","Cogent Communications LLC"
38.97.68.18/31,"DCH","US","United States of America","Massachusetts","Newton","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.97.147.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.98.43.136/29,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.98.118.96/32,"DCH","US","United States of America","California","Anaheim","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.98.193.244/30,"DCH","US","United States of America","Pennsylvania","Norristown","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.99.39.96/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.99.117.170/31,"DCH","US","United States of America","California","Santa Clara","STN Inc.","stninc.com","DCH","395029","STN Incorporated"
38.99.167.168/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.99.196.6/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.99.202.182/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.99.209.224/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.99.216.174/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.99.223.121/32,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.100.34.209/32,"DCH","US","United States of America","Virginia","Arlington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.100.140.196/30,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.100.227.88/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.101.51.228/30,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.101.160.241/32,"DCH","US","United States of America","Illinois","Naperville","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.101.187.132/30,"DCH","US","United States of America","Virginia","Ashburn","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.102.150.32/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.102.198.44/30,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.103.50.113/32,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.103.67.206/31,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.103.72.1/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.103.76.74/32,"DCH","US","United States of America","Virginia","Arlington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.104.4.18/31,"DCH","US","United States of America","Texas","Dallas","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.104.28.99/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.104.42.66/31,"DCH","US","United States of America","New Jersey","Newark","Amazon Data Services Inc.","amazon.com","DCH","174","Cogent Communications LLC"
38.104.56.221/32,"DCH","US","United States of America","Virginia","Dulles","Microsoft Corporation","microsoft.com","DCH","174","Cogent Communications LLC"
38.104.69.184/30,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.104.83.108/31,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.104.102.32/30,"DCH","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.104.122.114/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.104.135.200/32,"DCH","US","United States of America","California","Cupertino","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.104.151.116/30,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.104.165.58/31,"DCH","US","United States of America","Maryland","Milford Mill","CGI Federal","cgifederal.com","DCH","174","Cogent Communications LLC"
38.104.185.32/29,"DCH","US","United States of America","Iowa","Des Moines","Aia Iowa","cogentco.com","DCH","174","Cogent Communications LLC"
38.104.199.170/31,"DCH","US","United States of America","Missouri","Kansas City","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.104.209.164/30,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.104.222.204/31,"DCH","US","United States of America","Florida","Boca Raton","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.104.234.152/29,"DCH","US","United States of America","Alabama","Birmingham","Jemison Investment Co. Inc.","cogentco.com","DCH","174","Cogent Communications LLC"
38.104.248.120/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.105.27.228/30,"DCH","US","United States of America","California","Los Angeles","Aiyun Communications LLC","iaclouds.com","DCH","152672","Aiyun (HK) Network"
38.105.129.224/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.105.215.244/30,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.106.41.48/28,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.106.170.244/30,"DCH","US","United States of America","Illinois","Elk Grove Village","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.107.150.1/32,"DCH","US","United States of America","Pennsylvania","Pittsburgh","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.108.8.144/32,"DCH","CA","Canada","Ontario","Toronto","Aprio Advisory Group LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.108.180.64/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Kaopu Cloud HK Limited","kaopuyun.com","DCH","174","Cogent Communications LLC"
38.108.242.160/28,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.109.23.128/25,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.109.163.0/27,"DCH","CA","Canada","Ontario","Toronto","IXICA Communications","cogentco.com","DCH","174","Cogent Communications LLC"
38.110.81.144/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.111.9.84/30,"DCH","US","United States of America","Massachusetts","Cambridge","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.111.139.72/29,"DCH","US","United States of America","Virginia","Ashburn","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.112.1.116/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications LLC"
38.112.8.192/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications LLC"
38.112.16.0/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications LLC"
38.112.23.110/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications LLC"
38.112.31.30/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications LLC"
38.112.36.10/32,"DCH","CA","Canada","Ontario","Toronto","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications LLC"
38.112.44.160/27,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications LLC"
38.112.240.160/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications LLC"
38.113.190.130/32,"DCH","CA","Canada","Ontario","Toronto","Baraka Streaming Technologies Inc.","barakastreaming.com","DCH","32489","Amanah Tech Inc."
38.114.132.228/30,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications LLC"
38.116.6.0/25,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications LLC"
38.117.166.241/32,"DCH","US","United States of America","New York","New York City","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications LLC"
38.118.222.0/24,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications LLC"
38.120.36.32/29,"DCH","US","United States of America","Georgia","Atlanta","Reinvestment Fund","cogentco.com","DCH","174","Cogent Communications LLC"
38.120.135.126/32,"DCH","US","United States of America","Virginia","Arlington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.121.112.226/32,"PUB","US","United States of America","Nebraska","Omaha","Western Iowa Wireless Inc","wiaw.net","DCH","174","Cogent Communications LLC"
38.121.185.128/29,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.122.8.200/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.122.24.16/28,"DCH","US","United States of America","Oklahoma","Oklahoma City","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.122.49.20/30,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.122.67.6/31,"DCH","US","United States of America","Virginia","Ashburn","NTT Global Networks Incorporated","nttglobal.net","DCH","174","Cogent Communications LLC"
38.122.81.113/32,"DCH","US","United States of America","California","Los Angeles","Greene Broillet & Wheeler LLP","cogentco.com","DCH","174","Cogent Communications LLC"
38.122.113.212/30,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.122.132.46/31,"DCH","US","United States of America","Virginia","Reston","Rubrik Inc.","rubrik.com","DCH","174","Cogent Communications LLC"
38.122.150.64/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.122.180.132/32,"DCH","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.122.200.145/32,"DCH","US","United States of America","Texas","Dallas","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.122.229.56/29,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.122.252.112/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.123.114.82/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.123.118.58/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.123.122.34/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.124.42.161/32,"DCH","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.125.43.8/29,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.125.94.251/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.125.239.241/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.126.134.172/30,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.127.128.57/32,"DCH","US","United States of America","Virginia","Dulles","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.127.224.148/30,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.128.134.32/27,"DCH","US","United States of America","Texas","San Antonio","Cogent Communications Inc","cogentco.com","DCH","174","Cogent Communications LLC"
38.129.164.0/23,"DCH","US","United States of America","Florida","Boca Raton","Inconcert USA LLC","inconcertcc.com","DCH","174","Cogent Communications LLC"
38.130.177.21/32,"PUB","US","United States of America","Arizona","Surprise","Wyyerd Group LLC","wyyerd.com","DCH","174","Cogent Communications LLC"
38.131.140.226/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.131.156.189/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.132.150.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.133.164.0/23,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.135.54.147/32,"PUB","US","United States of America","Texas","Dallas","Baxet Group Inc","baxet.com","DCH","26383","Baxet Group Inc."
38.135.198.239/32,"DCH","TR","Turkiye","Gaziantep","Gaziantep","Tulip Group Internet Erisim Hizmetleri Sanayi Ticaret Limited Sirketi","tulipgroup.com.tr","DCH","174","Cogent Communications LLC"
38.138.129.0/24,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.140.16.24/29,"DCH","US","United States of America","Pennsylvania","Philadelphia","Condo Roccia Koptiw LLP","cogentco.com","DCH","174","Cogent Communications LLC"
38.140.36.113/32,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.140.55.64/28,"DCH","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.140.104.144/29,"DCH","US","United States of America","Texas","Dallas","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.140.123.152/29,"DCH","US","United States of America","Ohio","Cleveland","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.140.147.72/29,"DCH","US","United States of America","Virginia","Arlington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.140.165.217/32,"DCH","US","United States of America","Virginia","Arlington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.140.187.52/30,"DCH","US","United States of America","Oregon","Portland","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.140.213.0/32,"DCH","US","United States of America","Texas","Dallas","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.140.232.145/32,"DCH","US","United States of America","Virginia","Arlington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.141.15.239/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","ThinkHuge","thinkhuge.net","DCH","212238","DataCamp Limited"
38.142.20.114/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.142.39.162/31,"DCH","US","United States of America","Texas","Irving","October Three Management Services Inc.","cogentco.com","DCH","174","Cogent Communications LLC"
38.142.72.98/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.142.99.11/32,"DCH","US","United States of America","Georgia","Atlanta","Codemettle LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.142.130.88/29,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.142.163.120/29,"DCH","US","United States of America","Colorado","Denver","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.142.194.104/29,"DCH","US","United States of America","Florida","Boca Raton","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.142.226.57/32,"DCH","US","United States of America","Virginia","Dulles","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.142.248.248/29,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.143.230.4/30,"DCH","US","United States of America","Colorado","Highlands Ranch","DSC Solutions Inc.","dscfl.com","DCH","174","Cogent Communications LLC"
38.145.86.142/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
38.145.202.144/28,"DCH","US","United States of America","California","Los Angeles","Enzu Inc","enzu.com","DCH","18978","Enzu Inc"
38.146.92.187/32,"PUB","US","United States of America","Georgia","Ocilla","Broadcast Networks LLC","managedinstalls.com","DCH","17077","Broadcast Networks LLC."
