1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc"
47.107.142.61/32,"PUB","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.107.166.170/31,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.107.186.104/30,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.107.245.0/30,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.108.28.194/32,"PUB","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.108.60.124/30,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.108.79.128/30,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.108.112.120/30,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.108.136.204/32,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.108.146.101/32,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.108.158.48/31,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.108.166.143/32,"PUB","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.108.173.147/32,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.108.178.204/30,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.108.190.73/32,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.108.204.140/32,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.108.223.4/32,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.108.233.185/32,"PUB","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.108.238.100/32,"PUB","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.108.243.14/32,"PUB","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.109.179.253/32,"PUB","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.110.42.80/31,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.110.53.80/30,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.110.64.88/29,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.110.85.240/28,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.110.230.0/24,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.111.134.242/32,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.111.224.176/28,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.111.247.4/30,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.112.102.119/32,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.112.129.208/28,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.112.148.73/32,"PUB","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.112.157.28/32,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.112.165.88/31,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.112.171.130/31,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.112.183.216/30,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.112.214.139/32,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.112.247.224/29,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.113.106.172/32,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.113.177.66/32,"PUB","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.113.191.81/32,"PUB","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.113.216.16/32,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.113.226.137/32,"PUB","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.114.32.221/32,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.114.44.184/31,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.114.50.180/30,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.114.78.8/31,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.114.88.158/32,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.114.125.208/29,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.114.138.54/31,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.114.143.215/32,"PUB","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.114.157.127/32,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.114.183.64/30,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.115.2.0/29,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.115.18.226/31,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.115.37.252/30,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.115.57.142/31,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.115.85.128/28,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.115.120.29/32,"PUB","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.115.158.188/30,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.115.176.208/32,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.115.189.140/31,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.115.211.144/32,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.115.224.74/32,"PUB","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.116.4.244/30,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.116.14.80/31,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.116.22.202/32,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.116.29.82/31,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.116.38.208/32,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.116.46.237/32,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.116.56.158/32,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.116.96.238/32,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.116.105.180/31,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.116.111.186/32,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.116.122.204/32,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.116.200.166/32,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.116.212.208/30,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.116.220.98/32,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.119.121.222/31,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.121.134.0/25,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
47.128.16.10/32,"SES","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","SES/AIC","16509","Amazon.com Inc."
47.128.24.144/28,"SES","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","SES","16509","Amazon.com Inc."
47.128.35.137/32,"SES","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","SES","16509","Amazon.com Inc."
47.128.45.152/29,"SES","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","SES","16509","Amazon.com Inc."
47.128.55.87/32,"SES","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","SES/AIC","16509","Amazon.com Inc."
47.128.69.224/29,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc."
47.128.112.136/31,"SES","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","SES/AIC","16509","Amazon.com Inc."
47.128.123.240/30,"SES","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","SES","16509","Amazon.com Inc."
47.128.223.216/29,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc."
47.128.254.96/29,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc."
47.129.38.240/28,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc."
47.129.89.48/28,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc."
47.129.158.46/32,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc."
47.129.204.3/32,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc."
47.129.243.171/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc."
47.130.154.88/29,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc."
47.236.18.16/28,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.236.63.64/26,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.236.115.112/29,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.236.169.122/32,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.236.237.252/30,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.237.65.109/32,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.237.120.104/32,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.238.51.31/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.238.185.212/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.238.255.96/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.239.128.128/26,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.239.242.21/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.240.105.128/27,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.241.68.74/32,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.241.226.130/31,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.242.25.216/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.242.71.144/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.242.117.224/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.242.155.28/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.242.204.128/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.243.6.167/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.243.57.92/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.243.95.128/27,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.243.138.80/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.243.178.210/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.243.205.176/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.243.246.64/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.244.43.7/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.244.221.64/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.245.57.96/28,"DCH","JP","Japan","Tokyo","Tokyo","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.245.138.208/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.250.53.114/31,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.250.168.71/32,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.251.13.184/29,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.251.52.176/29,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.251.93.176/29,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.251.116.250/32,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.251.162.144/30,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.251.171.194/32,"PUB","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.251.254.164/32,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.252.11.40/29,"DCH","US","United States of America","Virginia","Virginia Beach","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.252.19.133/32,"PUB","US","United States of America","Virginia","Virginia Beach","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.252.54.160/28,"DCH","US","United States of America","Virginia","Virginia Beach","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.253.214.16/28,"DCH","US","United States of America","Virginia","Virginia Beach","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.254.29.248/29,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.254.53.52/30,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.254.85.208/31,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.254.132.96/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.254.152.178/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.254.171.128/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.254.193.96/28,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd."
47.255.156.0/22,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
48.208.103.214/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
48.210.193.160/29,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
48.217.5.0/24,"DCH","US","United States of America","Virginia","Washington","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
48.218.67.192/26,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
48.219.232.0/28,"DCH","US","United States of America","Arizona","Phoenix","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
49.0.195.47/32,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei Clouds"
49.12.0.0/26,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
49.12.98.248/30,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
49.12.199.26/32,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
49.13.15.189/32,"PUB","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
49.13.126.224/27,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
49.13.242.81/32,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
49.50.167.36/30,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","NAVER Cloud Corp.","naver.com","DCH","135354","Naver Business Platform Asia Pacific Pte. Ltd."
49.51.82.132/30,"DCH","US","United States of America","Virginia","Ashburn","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue"
49.51.174.0/23,"DCH","DE","Germany","Hessen","Frankfurt am Main","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue"
49.51.243.70/32,"DCH","US","United States of America","California","Santa Clara","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue"
49.85.84.27/32,"PUB","CN","China","Jiangsu","Taizhou","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
49.128.200.136/31,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","Korea Data","kornet.net","DCH","9318","SK Broadband Co Ltd"
49.212.176.192/31,"DCH","JP","Japan","Tokyo","Tokyo","Sakura Internet Inc.","sakura.ad.jp","DCH","9371","Sakura Internet Inc."
